origional tweet,user
"#Womensrights anyone? #Palestinian Sanaa Al-Tal, 19 years old, was #shot #dead by #apartheidisrael #occupationaltherapist forces at dawn today while inside her vehicle in Beituniya town, West of Ramallah, #Palestine 😪 🇵🇸✊🏽 https://t.co/PGe4RyJtny",Uma 🇵🇸✊🏽🇵🇰🇹🇷❤️🌙🕋
RT @EpshtainItay: BREAKING: #UNGA77 Fourth Committee decides to request an @CIJ_ICJ Advisory Opinion on the legal consequences of the prolo…,M
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Ali Munir
RT @telesurenglish: #Palestine | A woman was killed and a young man was detained after being injured by Israeli soldiers in the town of Bei…,PRC Padova - Rifondazione Comunista Padova
RT @Sarah_Hassan94: Free free #Palestine ✌️🇵🇸❤️🫒 https://t.co/59cdHn6Da8,#통일이경제다
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Bivver #JoinAUnion#idetestthetories
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Leo
RT @Sarah_Hassan94: Stand with #Palestine https://t.co/EYijN6IUBq,Observer
RT @dublinactivist: @aneesafalasteen @UN @bano_sanjeeda @Ermowhat @Ex_Catholique_ @yoghi1954 @MY_MUSLIM @Ruthanasia @corjoy @gomiriam63 @da…,Amsterdam voor BDS
"Israeli forces uproot 2,000 olive trees in the #WestBank - https://t.co/jh0NOWdF6m #Palestine https://t.co/T779V9fMea",al whit🍉
RT @abierkhatib: . #Palestine was never an empty droughty desert. Don’t believe that.   Just imagine how it smells! Wow   Photo by: Jonatha…,Aşlan
RT @telesurenglish: #Palestine | A woman was killed and a young man was detained after being injured by Israeli soldiers in the town of Bei…,Gonzo Socialism #FreeAssange
"RT @imshin: Shopping for evening gowns in #Gaza. Victoria Fashion, Naser St. Gaza City. #TheGazaYouDontSee #Palestine #womeninGaza #shoppin…",YaffahAng4EverII #JusticeForMalkiRoth
"RT @imshin: Review of the new Babel Restaurant, Shuhadaa St. #Gaza City 🤤🤤🤤 #TheGazaYouDontSee #Palestine #eatingoutinGaza https://t.co/EcB…",YaffahAng4EverII #JusticeForMalkiRoth
@almaforarizona Dear #zionists: stop illegally occupying #Palestine and committing war crimes!,Olga Pana
"RT @PalAbroadE: #watch | ""Ireland’s failure to recognise the the state of #Palestine could be seen as a crime"" Mark Ward, Irish Sinn Féin p…",Eric Gandara
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,"Ireland 32,"
RT @MY_MUSLIM: #JewsInHollywood play a large part in 📣 spreading #propaganda against #Palestine🇵🇸 while promoting lies about the #SettlerCo…,⁦🇮🇷 Samira. Free the Middle East from Americ🎗️⁩
"Just finalized my travel for #MESA2022, looking forward to chairing an amazing round table on #Palestine in American academia (Sat at 5:30) &amp; presenting on the mortality of Israeli medical permits. Hoping to also catch up with new and old friends, let me know if you’re attending!","Yara Asi, PhD"
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Abdurrahim Nizami
RT @Sarah_Hassan94: Stand with #Palestine https://t.co/EYijN6IUBq,"Ireland 32,"
RT @EpshtainItay: BREAKING: #UNGA77 Fourth Committee decides to request an @CIJ_ICJ Advisory Opinion on the legal consequences of the prolo…,Elise Tak
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,zerosum
@AviMayer Stand with #Palestine for a change . &amp; no #IlhanOmar is not spreading any hate  she is telling the truth about what’s going on .,Maryam Malik
